code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
UKR,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8867000,7977000,8841000,8258000,7960000,7593000,6088000,6004000,5701000,4475000,4740900,5413700,4480200,3821200,3723800,3739500,3255600,2944400,2905800,2591400,2335700,2602200,
UKR,"Meat, cattle Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8867000,7977000,8841000,8258000,7960000,7593000,6088000,6004000,5701000,4475000,4740900,5413700,4480200,3821200,3723800,3739500,3255600,2944400,2905800,2591400,2335700,2602200,2716400
UKR,"Meat, chicken Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344085,233000,165000,145000,135000,117000,130000,130000,120000,145847,184786,199112,222061,290154,335588,379799,429017,493174,514493,528730,577858,653583,655604
UKR,"Meat, duck Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221,1217,1212,1208,1203,1199,1194,1189,1185,1180,1176,1171,1166,1209,1207,1000,2000,1000,1000,1000,1000,1000,1023
UKR,"Meat, goat Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193019,254000,351000,670000,515000,410000,337000,293000,619000,598000,685000,662400,713400,616800,546200,527900,543300,545300,649600,415600,445527,435300,407300
UKR,"Meat, horse Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38100,24000,28000,40000,47000,53000,60000,61000,48000,68000,72000,95400,100100,86400,72600,83500,75600,65400,67000,61100,62200,63700,65500
UKR,"Meat, pig Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14118300,12252000,11386000,9885000,10007000,8959000,7785000,7940000,8307000,6464000,6707000,7781800,6733100,5728700,5923300,7326800,6523500,5791200,7116500,8129700,7941400,8559800,8596900
UKR,"Meat, rabbit Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13005,15200,12000,11800,11000,9700,8600,9000,8000,8000,7919,7039,7050,7287,7100,7200,7220,7480,7314,7318,7774,7986,7496
UKR,"Meat, sheep Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451081,2061000,2848000,2377000,1858000,1454000,1198000,1039000,655000,572000,590000,612000,540000,614000,522300,484300,518300,533200,624100,708100,720773,710000,650500
UKR,"Skins, goat, fresh Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193019,254000,351000,670000,515000,410000,337000,293000,619000,598000,685000,662400,713400,616800,546200,527900,543300,545300,649600,415600,376300,355300,
UKR,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451081,2061000,2848000,2377000,1858000,1454000,1198000,1039000,655000,572000,590000,612000,540000,614000,522300,484300,518300,533200,624100,708100,720773,710000,
UKR,"Skins, sheep, with wool Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12962,10394,13242,11000,8824,5867,4744,4502,3496,2554,2600,2600,2600,2600,2200,2200,2300,1600,1700,2124,2162,2130,
UKR,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8867000,7977000,8841000,8258000,7960000,7593000,6088000,6004000,5701000,4475000,4740900,5413700,4480200,3821200,3723800,3739500,3255600,2944400,2905800,2591400,2335700,2602200,2716400
UKR,"Meat, Poultr Producing Animals/Slaughtered in Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345306,234217,166212,146208,136203,118199,131194,131189,121185,147027,185962,200283,223227,291363,336795,380799,431017,494174,515493,529730,578858,654583,656627
UKR,Sheep and Goat Meat Producing Animals/Slaughtered in Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644100,2315000,3199000,3047000,2373000,1864000,1535000,1332000,1274000,1170000,1275000,1274400,1253400,1230800,1068500,1012200,1061600,1078500,1273700,1123700,1166300,1145300,1057800
ARE,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",1550,1600,1650,1700,1800,1900,3900,5000,3600,4500,6000,15000,13500,21000,9500,5000,5500,11000,8000,12500,12000,15000,22000,25000,21000,22000,22000,21500,19960,21540,21860,22400,25250,33000,43500,27000,28600,32500,85000,61300,32540,36830,80000,82000,28200,20000,30000,45000,59000,60000,61500,63000,64000,
ARE,"Meat, camel Producing Animals/Slaughtered in Head",33000,33000,33600,34650,35310,36300,35000,34600,34000,33000,32000,29700,30000,24300,22900,15000,18000,17600,16500,19000,20000,21500,23000,24800,26500,28400,30400,32500,34850,38000,40000,41000,44500,48877,52300,55960,59933,64067,68550,72606,76950,81210,85480,97000,94000,119500,134500,132000,165000,167000,168000,179421,196007,207638
ARE,"Meat, cattle Producing Animals/Slaughtered in Head",1550,1600,1650,1700,1800,1900,3900,5000,3600,4500,6000,15000,13500,21000,9500,5000,5500,11000,8000,12500,12000,15000,22000,25000,21000,22000,22000,21500,19960,21540,21860,22400,25250,33000,43500,27000,28600,32500,85000,61300,32540,36830,80000,82000,28200,20000,30000,45000,59000,60000,61500,63000,64000,60554
ARE,"Meat, chicken Producing Animals/Slaughtered in Head",63,64,65,68,70,76,85,102,128,145,230,205,245,371,358,210,530,770,2260,4200,6800,10100,8950,10400,10500,10900,11750,12775,13200,13210,13750,13380,13830,18400,18725,24253,23347,21994,24375,22760,23440,23820,34190,29000,28000,24000,22000,30000,33000,34000,34500,35000,36000,36469
ARE,"Meat, goat Producing Animals/Slaughtered in Head",55000,55000,60000,65000,70000,75000,85000,100000,115000,130000,140000,150000,152000,154000,125000,100000,125000,150000,150000,155000,160000,165000,180000,190000,205000,220000,235000,235000,250000,270000,290000,310000,330000,350000,1200000,1000000,1300000,1500000,1500000,1400000,1530000,1150000,1050000,1400000,1000000,1834500,1550000,2300000,2350000,2380000,2400000,2450000,2480000,2650480
ARE,"Meat, sheep Producing Animals/Slaughtered in Head",16000,16500,16800,18000,18300,19000,21000,23000,25000,68000,75000,77000,90000,100000,90000,110000,165000,235000,365000,485000,475000,680000,660000,1000000,960000,960000,1180000,1260000,1020000,1180000,1480000,1380000,1650000,1705000,1750000,1785000,1750000,1360000,1010000,890000,841350,950000,800000,470390,550000,770000,600000,640000,670000,390000,385000,390000,400000,390819
ARE,"Skins, goat, fresh Producing Animals/Slaughtered in Head",55000,55000,60000,65000,70000,75000,85000,100000,115000,130000,140000,150000,152000,154000,125000,100000,125000,150000,150000,155000,160000,165000,180000,190000,205000,220000,235000,235000,250000,270000,290000,310000,330000,350000,1200000,1000000,1300000,1500000,1500000,1400000,1530000,1150000,1050000,1400000,1000000,1834500,1550000,2300000,2350000,2380000,2400000,2450000,2480000,
ARE,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",16000,16500,16800,18000,18300,19000,21000,23000,25000,68000,75000,77000,90000,100000,90000,110000,165000,235000,365000,485000,475000,680000,660000,1000000,960000,960000,1180000,1260000,1020000,1180000,1480000,1380000,1650000,1705000,1750000,1785000,1750000,1360000,1010000,890000,841350,950000,800000,470390,550000,770000,600000,640000,670000,390000,385000,390000,400000,
ARE,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,1550,1600,1650,1700,1800,1900,3900,5000,3600,4500,6000,15000,13500,21000,9500,5000,5500,11000,8000,12500,12000,15000,22000,25000,21000,22000,22000,21500,19960,21540,21860,22400,25250,33000,43500,27000,28600,32500,85000,61300,32540,36830,80000,82000,28200,20000,30000,45000,59000,60000,61500,63000,64000,60554
ARE,"Meat, Poultr Producing Animals/Slaughtered in Head",63,64,65,68,70,76,85,102,128,145,230,205,245,371,358,210,530,770,2260,4200,6800,10100,8950,10400,10500,10900,11750,12775,13200,13210,13750,13380,13830,18400,18725,24253,23347,21994,24375,22760,23440,23820,34190,29000,28000,24000,22000,30000,33000,34000,34500,35000,36000,36469
ARE,Sheep and Goat Meat Producing Animals/Slaughtered in Head,71000,71500,76800,83000,88300,94000,106000,123000,140000,198000,215000,227000,242000,254000,215000,210000,290000,385000,515000,640000,635000,845000,840000,1190000,1165000,1180000,1415000,1495000,1270000,1450000,1770000,1690000,1980000,2055000,2950000,2785000,3050000,2860000,2510000,2290000,2371350,2100000,1850000,1870390,1550000,2604500,2150000,2940000,3020000,2770000,2785000,2840000,2880000,3041299
GBR,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",4265688,4275073,4257622,3860711,3584585,3871003,4207917,4009846,3806118,4050248,3894347,3648027,3457118,4631285,5362000,4438000,4110000,4030000,4057000,4255000,3980000,3629000,3928000,4313000,4286000,3942852,4113572,3379705,3442252,3524418,3616997,3781000,3472000,3639000,3811000,2396000,2284000,2329000,2292000,2427000,2164000,2282000,2275000,2345000,2413000,2644477,2661000,2632000,2513000,2710000,2838000,2681000,2625000,
GBR,"Meat, cattle Producing Animals/Slaughtered in Head",4265688,4275073,4257622,3860711,3584585,3871003,4207917,4009846,3806118,4050248,3894347,3648027,3457118,4631285,5362000,4438000,4110000,4030000,4057000,4255000,3980000,3629000,3928000,4313000,4286000,3942852,4113572,3379705,3442252,3524418,3616997,3781000,3472000,3639000,3811000,2396000,2284000,2329000,2292000,2427000,2164000,2282000,2275000,2345000,2413000,2644477,2661000,2632000,2513000,2710000,2838000,2681000,2625000,2669000
GBR,"Meat, chicken Producing Animals/Slaughtered in Head",196000,205000,204000,217000,228000,246000,268000,304133,318333,329867,334000,375532,373334,369041,353235,369715,404634,404519,414780,410668,412441,440041,426318,449579,465665,483842,514883,547129,494000,521665,546358,650000,673000,712000,730000,768000,796000,804400,800400,797400,818655,818805,840198,842694,864060,843514,835753,822753,839000,904000,899000,919000,945000,942000
GBR,"Meat, duck Producing Animals/Slaughtered in Head",5556,5000,5000,5556,6111,6667,6667,7333,6230,6140,7000,7729,7925,7005,6430,6860,6396,6893,7175,7300,7200,7828,7882,7571,7930,8497,8297,8635,10975,11635,10669,13000,13000,13000,14000,16000,17000,18000,18300,18100,21100,19411,19268,17178,18567,18061,15766,14333,13369,13200,14700,14300,13600,14300
GBR,"Meat, goose and guinea fowl Producing Animals/Slaughtered in Head",40,40,40,40,40,40,40,80,100,100,120,139,199,159,100,120,161,160,157,154,167,183,170,169,165,175,184,200,625,658,624,574,599,600,1000,1000,1000,600,600,600,592,589,608,618,621,653,503,411,475,420,420,441,438,419
GBR,"Meat, horse Producing Animals/Slaughtered in Head",15000,15000,15000,15000,15000,15000,20000,20000,20000,20000,20000,20000,20000,20000,20000,34000,52000,39000,27000,28000,39000,52000,49000,44300,33550,27550,24550,17550,15150,12000,12000,12000,12500,14000,15000,16000,16000,17000,19500,20000,20000,20000,20000,20000,20000,21000,20000,20000,20000,20000,20000,20054,20549,20464
GBR,"Meat, pig Producing Animals/Slaughtered in Head",10742238,12098235,12217594,12818375,14344728,13511276,12347029,12988115,14038683,14402848,15677150,15451210,15138986,15324100,12841220,13364000,14194000,13787000,14717000,14624000,14584000,15055000,15989000,14938000,15311000,15609208,15806856,15783786,14513957,13876644,14090913,14649000,14820000,15316000,14687000,14291000,15496000,16089000,14728000,12694600,10625900,10574800,9374000,9208000,9173000,9096574,9484000,9427000,9030841,9454000,10062000,10299000,10302000,10470000
GBR,"Meat, sheep Producing Animals/Slaughtered in Head",13253260,12596661,12185035,12709634,12243196,13601383,13211000,12439804,10464577,11503468,11343000,11114000,11851500,13036000,13152500,12545000,11356000,11591000,11884000,14316000,13733000,13894000,15068000,14953000,15892000,15472906,15762298,17128064,19618288,20011552,20917760,21082000,21275000,20880000,21164000,19924000,16649000,18407000,19116000,18381000,12964000,14993000,15095000,15161000,16284000,16413810,15804000,16697000,15600000,13999000,14477000,13746000,14517000,14620000
GBR,"Meat, turke Producing Animals/Slaughtered in Head",3625,3125,3625,4000,4500,8200,9000,11580,13000,13800,14200,17256,18969,18413,17000,18800,19627,20515,22842,23388,22199,24725,26009,26331,26742,30159,30511,31474,33670,32456,33052,33000,36000,36000,40000,39000,36000,34000,29000,27000,26000,23000,21210,21149,19363,17232,14880,14925,15482,15600,16900,18400,17500,15958
GBR,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",13253260,12596661,12185035,12709634,12243196,13601383,13211000,12439804,10464577,11503468,11343000,11114000,11851500,13036000,13152500,12545000,11356000,11591000,11884000,14316000,13733000,13894000,15068000,14953000,15892000,15472906,15762298,17128064,19618288,20011552,20917760,21082000,21275000,20880000,21164000,19924000,16649000,18407000,19116000,18381000,12964000,14993000,15095000,15161000,16284000,16413810,15804000,16697000,15600000,13999000,14477000,13746000,14517000,
GBR,"Skins, sheep, with wool Producing Animals/Slaughtered in Head",15687,14915,14404,15034,14481,16103,15639,14713,12374,13609,13419,13120,13994,15238,15248,15248,14250,14250,14250,17005,16293,16483,17908,17765,18858,30875,31350,34200,39188,39900,41753,42038,42513,42275,42275,39710,33203,36955,38000,36575,25650,29925,29925,30258,32490,32490,31540,33298,31113,27930,28880,28880,28880,
GBR,Beef and Buffalo Meat Producing Animals/Slaughtered in Head,4265688,4275073,4257622,3860711,3584585,3871003,4207917,4009846,3806118,4050248,3894347,3648027,3457118,4631285,5362000,4438000,4110000,4030000,4057000,4255000,3980000,3629000,3928000,4313000,4286000,3942852,4113572,3379705,3442252,3524418,3616997,3781000,3472000,3639000,3811000,2396000,2284000,2329000,2292000,2427000,2164000,2282000,2275000,2345000,2413000,2644477,2661000,2632000,2513000,2710000,2838000,2681000,2625000,2669000
GBR,"Meat, Poultr Producing Animals/Slaughtered in Head",205221,213165,212665,226596,238651,260907,283707,323126,337663,349907,355320,400656,400427,394618,376765,395495,430818,432087,444954,441510,442007,472777,460379,483650,500502,522673,553875,587438,539270,566414,590703,696574,722599,761600,785000,824000,850000,857000,848300,843100,866347,861805,881284,881639,902611,879460,866902,852422,868326,933220,931020,952141,976538,972677
GBR,Sheep and Goat Meat Producing Animals/Slaughtered in Head,13253260,12596661,12185035,12709634,12243196,13601383,13211000,12439804,10464577,11503468,11343000,11114000,11851500,13036000,13152500,12545000,11356000,11591000,11884000,14316000,13733000,13894000,15068000,14953000,15892000,15472906,15762298,17128064,19618288,20011552,20917760,21082000,21275000,20880000,21164000,19924000,16649000,18407000,19116000,18381000,12964000,14993000,15095000,15161000,16284000,16413810,15804000,16697000,15600000,13999000,14477000,13746000,14517000,14620000
USA,"Hides, cattle, fresh Producing Animals/Slaughtered in Head",810000,809000,809000,815000,820000,967153,986900,1017340,1038908,1054820,1076370,987000,1137100,1154120,1187200,1177000,1277100,1308420,1312000,1239500,1294100,1384698,1410490,1496100,1575000,1650000,1661000,1801000,1875638,1892000,1905000,1930000,1970000,1990000,2300000,1800000,1800000,1850000,2400000,2100000,1900000,1920000,1950000,1950000,2150000,2200000,1900000,2300000,2350000,2550000,2750000,3050000,3070000,
USA,"Meat, cattle Producing Animals/Slaughtered in Head",810000,809000,809000,815000,820000,967153,986900,1017340,1038908,1054820,1076370,987000,1137100,1154120,1187200,1177000,1277100,1308420,1312000,1239500,1294100,1384698,1410490,1496100,1575000,1650000,1661000,1801000,1875638,1892000,1905000,1930000,1970000,1990000,2300000,1800000,1800000,1850000,2400000,2100000,1757282,1766990,1771845,1786408,1985631,2019864,1753680,2125981,2186194,2368379,2549573,2813932,2908553,3003427
USA,"Meat, chicken Producing Animals/Slaughtered in Head",7045,7300,7600,7900,8700,9500,9800,10600,11100,11800,13200,14700,15500,16500,17700,18600,19500,20600,21600,21300,23100,23800,21500,19100,19500,20400,21900,23200,25800,26800,30800,32000,37500,33300,37600,35000,38800,42000,44000,46000,48000,55500,62100,63600,69600,70600,78000,78000,79000,81700,94400,85400,88200,54520
USA,"Meat, duck Producing Animals/Slaughtered in Head",1400,1431,1461,1490,1518,1548,1981,1897,1969,2025,2000,1900,1800,1700,1600,1500,1400,1300,1200,1100,1000,900,800,773,819,868,900,1000,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320
USA,"Meat, goat Producing Animals/Slaughtered in Head",1027000,1038200,1038300,940000,981200,983900,991500,1000400,1009900,1021000,1033400,1047400,919200,938000,957100,1206600,1231300,1256400,1282000,1277700,1334000,1507500,1480500,1505941,1632300,1649700,1665800,1680400,1734900,1790400,1850900,1905000,1968000,2033000,2240000,2220000,2240000,2270000,2400000,2450000,2530000,2550000,2600000,2635000,2650000,2665000,2675000,2690000,2700000,2710000,3000000,3100000,3150000,3180938
USA,"Meat, pig Producing Animals/Slaughtered in Head",65000,65000,67000,70000,70000,73100,75300,77600,80000,82500,85000,87600,90400,93200,96000,99200,102400,105100,108400,110100,115200,59500,126100,198200,201600,205200,205900,213000,217000,224000,231000,231000,234500,234500,245000,260000,270000,287000,312000,315000,320000,322000,325000,327000,330000,335000,340000,345000,348000,350000,353000,360000,360000,361084
USA,"Meat, sheep Producing Animals/Slaughtered in Head",589300,608000,652228,544083,537370,652970,651360,650440,649750,649290,649060,724800,757100,772600,788350,804450,820850,837600,854700,851890,889400,752060,763800,719522,802100,804800,807800,810900,814400,818100,818000,852000,880000,880000,870000,880000,890000,890000,880000,850000,855000,860000,930000,930000,960000,960000,970000,985000,995000,1008000,1700000,1900000,2100000,2260420
USA,"Skins, goat, fresh Producing Animals/Slaughtered in Head",1027000,1038200,1038300,940000,981200,983900,991500,1000400,1009900,1021000,1033400,1047400,919200,938000,957100,1206600,1231300,1256400,1282000,1277700,1334000,1507500,1480500,1505941,1632300,1649700,1665800,1680400,1734900,1790400,1850900,1905000,1968000,2033000,2240000,2220000,2240000,2270000,2400000,2450000,2530000,2550000,2600000,2635000,2650000,2665000,2675000,2690000,2700000,2710000,3000000,3100000,3150000,
USA,"Skins, sheep, fresh Producing Animals/Slaughtered in Head",589300,608000,652228,544083,537370,652970,651360,650440,649750,649290,649060,724800,757100,772600,788350,804450,820850,837600,854700,851890,889400,752060,763800,719522,802100,804800,807800,810900,814400,818100,818000,852000,880000,880000,870000,880000,890000,890000,880000,850000,855000,860000,930000,930000,960000,960000,970000,985000,995000,1008000,1700000,1900000,2100000,
