Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
"215","United Republic of Tanzania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","0.350000","Fc"
"215","United Republic of Tanzania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","0.610000","Fc"
"215","United Republic of Tanzania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","0.640000","Fc"
"215","United Republic of Tanzania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","0.510000","Fc"
"215","United Republic of Tanzania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","0.340000","Fc"
"215","United Republic of Tanzania","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","0.560000","Fc"
"231","United States of America","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","62.290000","Fc"
"231","United States of America","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","66.160000","Fc"
"231","United States of America","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","67.150000","Fc"
"231","United States of America","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","65.630000","Fc"
"231","United States of America","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","71.300000","Fc"
"231","United States of America","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","70.430000","Fc"
"231","United States of America","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","67.420000","Fc"
"231","United States of America","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","66.180000","Fc"
"231","United States of America","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","69.750000","Fc"
"231","United States of America","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","78.080000","Fc"
"231","United States of America","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","82.040000","Fc"
"231","United States of America","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","80.910000","Fc"
"231","United States of America","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","79.060000","Fc"
"231","United States of America","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","22.850000","Fc"
"231","United States of America","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","23.990000","Fc"
"231","United States of America","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","25.180000","Fc"
"231","United States of America","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","24.560000","Fc"
"231","United States of America","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","25.230000","Fc"
"231","United States of America","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","24.140000","Fc"
"231","United States of America","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","20.990000","Fc"
"231","United States of America","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","20.050000","Fc"
"231","United States of America","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","21.210000","Fc"
"231","United States of America","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","24.830000","Fc"
"231","United States of America","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","25.180000","Fc"
"231","United States of America","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","27.290000","Fc"
"231","United States of America","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","27.040000","Fc"
"231","United States of America","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","25.620000","Fc"
"231","United States of America","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","27.530000","Fc"
"231","United States of America","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","28.390000","Fc"
"231","United States of America","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","26.510000","Fc"
"231","United States of America","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","27.650000","Fc"
"231","United States of America","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","26.750000","Fc"
"231","United States of America","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","22.240000","Fc"
"231","United States of America","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","20.520000","Fc"
"231","United States of America","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","24.250000","Fc"
"231","United States of America","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","27.190000","Fc"
"231","United States of America","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","27.050000","Fc"
"231","United States of America","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","29.160000","Fc"
"231","United States of America","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","29.230000","Fc"
"234","Uruguay","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","18.270000","Fc"
"234","Uruguay","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","46.190000","Fc"
"234","Uruguay","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","59.090000","Fc"
"234","Uruguay","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","51.590000","Fc"
"234","Uruguay","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","67.600000","Fc"
"234","Uruguay","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","61.340000","Fc"
"234","Uruguay","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","49.800000","Fc"
"234","Uruguay","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","47.270000","Fc"
"234","Uruguay","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","73.140000","Fc"
"234","Uruguay","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","59.030000","Fc"
"234","Uruguay","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","66.730000","Fc"
"234","Uruguay","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","66.180000","Fc"
"234","Uruguay","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","61.520000","Fc"
"234","Uruguay","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","40.670000","Fc"
"234","Uruguay","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","58.390000","Fc"
"234","Uruguay","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","67.260000","Fc"
"234","Uruguay","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","83.250000","Fc"
"234","Uruguay","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","76.460000","Fc"
"234","Uruguay","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","75.120000","Fc"
"234","Uruguay","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","50.130000","Fc"
"234","Uruguay","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","44.020000","Fc"
"234","Uruguay","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","54.520000","Fc"
"234","Uruguay","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","64.990000","Fc"
"234","Uruguay","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","72.860000","Fc"
"234","Uruguay","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","68.740000","Fc"
"234","Uruguay","3103","Phosphate Fertilizers (P205 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","75.980000","Fc"
"234","Uruguay","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.280000","Fc"
"234","Uruguay","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","2.790000","Fc"
"234","Uruguay","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
"234","Uruguay","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2005","2005","kg/ha","1.780000","Fc"
"234","Uruguay","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2006","2006","kg/ha","1.410000","Fc"
"234","Uruguay","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2007","2007","kg/ha","0.000000","Fc"
"234","Uruguay","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2008","2008","kg/ha","2.630000","Fc"
"234","Uruguay","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2009","2009","kg/ha","1.330000","Fc"
"234","Uruguay","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2010","2010","kg/ha","15.440000","Fc"
"234","Uruguay","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2011","2011","kg/ha","5.420000","Fc"
"234","Uruguay","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2012","2012","kg/ha","14.700000","Fc"
"234","Uruguay","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2013","2013","kg/ha","19.110000","Fc"
"234","Uruguay","3104","Potash Fertilizers (K20 total nutrients)","5159","Average use per area of cropland","2014","2014","kg/ha","24.740000","Fc"
"235","Uzbekistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2002","2002","kg/ha","0.000000","Fc"
"235","Uzbekistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2003","2003","kg/ha","0.000000","Fc"
"235","Uzbekistan","3102","Nitrogen Fertilizers (N total nutrients)","5159","Average use per area of cropland","2004","2004","kg/ha","0.000000","Fc"
