Area,Item,Element Code,Unit,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
United States of America,Pears,5531,SLC,303,295,245,223,272,376,276,321,324,291,293,327,324,369,395,438,459,503,410,525,419,561,541,606,
United States of America,Pears,5532,USD,303,295,245,223,272,376,276,321,324,291,293,327,324,369,395,438,459,503,410,525,419,561,541,606,
United States of America,"Peas, dry",5530,LCU,,190,159,198,192,245,163,152,124,117,122,172,168,131,105,145,289,295,198,215,337,346,322,265,256
United States of America,"Peas, dry",5531,SLC,,190,159,198,192,245,163,152,124,117,122,172,168,131,105,145,289,295,198,215,337,346,322,265,256
United States of America,"Peas, dry",5532,USD,,190,159,198,192,245,163,152,124,117,122,172,168,131,105,145,289,295,198,215,337,346,322,265,256
United States of America,"Peas, green",5530,LCU,104,96,100,102,103,314,318,311,303,273,291,279,277,281,298,558,286,397,352,316,459,478,471,405,353
United States of America,"Peas, green",5531,SLC,104,96,100,102,103,314,318,311,303,273,291,279,277,281,298,558,286,397,352,316,459,478,471,405,353
United States of America,"Peas, green",5532,USD,104,96,100,102,103,314,318,311,303,273,291,279,277,281,298,558,286,397,352,316,459,478,471,405,353
United States of America,Pineapples,5530,LCU,194,186,216,216,253,304,283,308,317,316,328,346,373,417,412,439,,,,,,,,,
United States of America,Pineapples,5531,SLC,194,186,216,216,253,304,283,308,317,316,328,346,373,417,412,439,,,,,,,,,
United States of America,Pineapples,5532,USD,194,186,216,216,253,304,283,308,317,316,328,346,373,417,412,439,,,,,,,,,
United States of America,Pistachios,5530,LCU,2756,2271,2359,2030,2403,2557,2491,2271,2932,2227,2227,2425,2690,2954,4519,4167,3109,4519,3682,4409,4409,5754,7672,6834,
United States of America,Pistachios,5531,SLC,2756,2271,2359,2030,2403,2557,2491,2271,2932,2227,2227,2425,2690,2954,4519,4167,3109,4519,3682,4409,4409,5754,7672,6834,
United States of America,Pistachios,5532,USD,2756,2271,2359,2030,2403,2557,2491,2271,2932,2227,2227,2425,2690,2954,4519,4167,3109,4519,3682,4409,4409,5754,7672,6834,
United States of America,Plums and sloes,5530,LCU,,,183,168,313,463,344,583,462,487,337,425,461,627,596,758,733,392,567,612,443,766,732,1006,
United States of America,Plums and sloes,5531,SLC,,,183,168,313,463,344,583,462,487,337,425,461,627,596,758,733,392,567,612,443,766,732,1006,
United States of America,Plums and sloes,5532,USD,,,183,168,313,463,344,583,462,487,337,425,461,627,596,758,733,392,567,612,443,766,732,1006,
United States of America,Potatoes,5530,LCU,109,122,136,123,149,108,124,123,127,112,154,147,130,125,155,161,166,200,182,203,207,190,215,196,193
United States of America,Potatoes,5531,SLC,109,122,136,123,149,108,124,123,127,112,154,147,130,125,155,161,166,200,182,203,207,190,215,196,193
United States of America,Potatoes,5532,USD,109,122,136,123,149,108,124,123,127,112,154,147,130,125,155,161,166,200,182,203,207,190,215,196,193
United States of America,"Pumpkins, squash and gourds",5530,LCU,,,,,,337,300,,,208,195,238,219,199,213,220,238,672,622,683,756,701,820,688,639
United States of America,"Pumpkins, squash and gourds",5531,SLC,,,,,,337,300,,,208,195,238,219,199,213,220,238,672,622,683,756,701,820,688,639
United States of America,"Pumpkins, squash and gourds",5532,USD,,,,,,337,300,,,208,195,238,219,199,213,220,238,672,622,683,756,701,820,688,639
United States of America,Rapeseed,5530,LCU,223,220,225,227,265,293,291,227,191,215,238,215,243,311,315,328,390,558,580,516,595,575,553,769,952
United States of America,Rapeseed,5531,SLC,223,220,225,227,265,293,291,227,191,215,238,215,243,311,315,328,390,558,580,516,595,575,553,769,952
United States of America,Rapeseed,5532,USD,223,220,225,227,265,293,291,227,191,215,238,215,243,311,315,328,390,558,580,516,595,575,553,769,952
United States of America,Raspberries,5530,LCU,1144,1179,1484,1898,1534,1702,3020,4233,3241,4189,3660,3086,4586,4608,4387,4740,6349,6614,6393,5445,4564,3792,4123,5115,
United States of America,Raspberries,5531,SLC,1144,1179,1484,1898,1534,1702,3020,4233,3241,4189,3660,3086,4586,4608,4387,4740,6349,6614,6393,5445,4564,3792,4123,5115,
United States of America,Raspberries,5532,USD,1144,1179,1484,1898,1534,1702,3020,4233,3241,4189,3660,3086,4586,4608,4387,4740,6349,6614,6393,5445,4564,3792,4123,5115,
United States of America,"Rice, paddy",5530,LCU,167,130,176,149,202,212,221,196,131,124,94,99,178,162,169,220,282,370,317,280,320,333,359,295,284
United States of America,"Rice, paddy",5531,SLC,167,130,176,149,202,212,221,196,131,124,94,99,178,162,169,220,282,370,317,280,320,333,359,295,284
United States of America,"Rice, paddy",5532,USD,167,130,176,149,202,212,221,196,131,124,94,99,178,162,169,220,282,370,317,280,320,333,359,295,284
United States of America,Rye,5530,LCU,87,94,100,106,114,146,148,98,89,102,113,131,115,127,130,131,197,249,194,204,307,303,313,305,257
United States of America,Rye,5531,SLC,87,94,100,106,114,146,148,98,89,102,113,131,115,127,130,131,197,249,194,204,307,303,313,305,257
United States of America,Rye,5532,USD,87,94,100,106,114,146,148,98,89,102,113,131,115,127,130,131,197,249,194,204,307,303,313,305,257
United States of America,Safflower seed,5530,LCU,245,311,335,322,322,399,340,313,302,234,240,269,302,267,273,298,410,547,377,379,538,608,615,551,540
United States of America,Safflower seed,5531,SLC,245,311,335,322,322,399,340,313,302,234,240,269,302,267,273,298,410,547,377,379,538,608,615,551,540
United States of America,Safflower seed,5532,USD,245,311,335,322,322,399,340,313,302,234,240,269,302,267,273,298,410,547,377,379,538,608,615,551,540
United States of America,Sorghum,5530,LCU,89,74,91,84,125,92,87,65,62,74,76,91,94,70,73,130,160,126,127,198,236,249,168,159,120
United States of America,Sorghum,5531,SLC,89,74,91,84,125,92,87,65,62,74,76,91,94,70,73,130,160,126,127,198,236,249,168,159,120
United States of America,Sorghum,5532,USD,89,74,91,84,125,92,87,65,62,74,76,91,94,70,73,130,160,126,127,198,236,249,168,159,120
United States of America,Soybeans,5530,LCU,205,204,235,201,247,247,238,181,170,167,161,203,270,211,208,236,371,366,352,415,459,529,478,371,323
United States of America,Soybeans,5531,SLC,205,204,235,201,247,247,238,181,170,167,161,203,270,211,208,236,371,366,352,415,459,529,478,371,323
United States of America,Soybeans,5532,USD,205,204,235,201,247,247,238,181,170,167,161,203,270,211,208,236,371,366,352,415,459,529,478,371,323
United States of America,Spinach,5530,LCU,,,,,,646,438,791,708,728,714,754,814,489,503,659,712,743,871,941,891,930,952,968,952
United States of America,Spinach,5531,SLC,,,,,,646,438,791,708,728,714,754,814,489,503,659,712,743,871,941,891,930,952,968,952
United States of America,Spinach,5532,USD,,,,,,646,438,791,708,728,714,754,814,489,503,659,712,743,871,941,891,930,952,968,952
United States of America,Strawberries,5530,LCU,1019,1153,1021,1118,1118,1246,1224,1634,1640,1431,1671,1572,1651,1508,1519,1393,1579,1671,1676,1748,1817,1773,1887,2057,1585
United States of America,Strawberries,5531,SLC,1019,1153,1021,1118,1118,1246,1224,1634,1640,1431,1671,1572,1651,1508,1519,1393,1579,1671,1676,1748,1817,1773,1887,2057,1585
United States of America,Strawberries,5532,USD,1019,1153,1021,1118,1118,1246,1224,1634,1640,1431,1671,1572,1651,1508,1519,1393,1579,1671,1676,1748,1817,1773,1887,2057,1585
United States of America,String beans,5530,LCU,,,178,166,173,926,339,1078,1025,939,992,1049,1085,996,1193,439,1349,1164,1193,1323,1312,1382,1519,1327,1323
United States of America,String beans,5531,SLC,,,178,166,173,926,339,1078,1025,939,992,1049,1085,996,1193,439,1349,1164,1193,1323,1312,1382,1519,1327,1323
United States of America,String beans,5532,USD,,,178,166,173,926,339,1078,1025,939,992,1049,1085,996,1193,439,1349,1164,1193,1323,1312,1382,1519,1327,1323
United States of America,Sugar beet,5530,LCU,39,41,39,39,38,50,43,40,41,38,44,44,46,41,48,49,46,53,56,74,77,73,52,51,
United States of America,Sugar beet,5531,SLC,39,41,39,39,38,50,43,40,41,38,44,44,46,41,48,49,46,53,56,74,77,73,52,51,
United States of America,Sugar beet,5532,USD,39,41,39,39,38,50,43,40,41,38,44,44,46,41,48,49,46,53,56,74,77,73,52,51,
United States of America,Sugar cane,5530,LCU,29,28,29,29,30,31,31,30,28,29,32,31,33,31,31,34,32,33,38,46,52,46,35,38,
United States of America,Sugar cane,5531,SLC,29,28,29,29,30,31,31,30,28,29,32,31,33,31,31,34,32,33,38,46,52,46,35,38,
United States of America,Sugar cane,5532,USD,29,28,29,29,30,31,31,30,28,29,32,31,33,31,31,34,32,33,38,46,52,46,35,38,
United States of America,Sunflower seed,5530,LCU,192,215,284,236,254,254,256,234,166,152,212,267,267,302,267,320,478,481,333,514,642,560,472,478,417
United States of America,Sunflower seed,5531,SLC,192,215,284,236,254,254,256,234,166,152,212,267,267,302,267,320,478,481,333,514,642,560,472,478,417
United States of America,Sunflower seed,5532,USD,192,215,284,236,254,254,256,234,166,152,212,267,267,302,267,320,478,481,333,514,642,560,472,478,417
United States of America,Sweet potatoes,5530,LCU,293,269,333,309,351,317,348,337,388,337,337,370,423,386,399,401,403,467,481,437,414,384,531,527,509
United States of America,Sweet potatoes,5531,SLC,293,269,333,309,351,317,348,337,388,337,337,370,423,386,399,401,403,467,481,437,414,384,531,527,509
United States of America,Sweet potatoes,5532,USD,293,269,333,309,351,317,348,337,388,337,337,370,423,386,399,401,403,467,481,437,414,384,531,527,509
United States of America,"Tangerines, mandarins, clementines, satsumas",5530,LCU,446,397,336,292,348,349,289,229,327,185,205,249,261,217,337,276,477,370,383,381,460,497,582,725,564
United States of America,"Tangerines, mandarins, clementines, satsumas",5531,SLC,446,397,336,292,348,349,289,229,327,185,205,249,261,217,337,276,477,370,383,381,460,497,582,725,564
United States of America,"Tangerines, mandarins, clementines, satsumas",5532,USD,446,397,336,292,348,349,289,229,327,185,205,249,261,217,337,276,477,370,383,381,460,497,582,725,564
United States of America,Taro (cocoyam),5530,LCU,948,959,1014,1014,1058,1080,1124,1168,1168,1168,1168,1190,1190,1190,1190,1257,1301,1367,1345,1422,1477,1477,1367,1323,1499
United States of America,Taro (cocoyam),5531,SLC,948,959,1014,1014,1058,1080,1124,1168,1168,1168,1168,1190,1190,1190,1190,1257,1301,1367,1345,1422,1477,1477,1367,1323,1499
United States of America,Taro (cocoyam),5532,USD,948,959,1014,1014,1058,1080,1124,1168,1168,1168,1168,1190,1190,1190,1190,1257,1301,1367,1345,1422,1477,1477,1367,1323,1499
United States of America,"Tobacco, unmanufactured",5530,LCU,3904,3918,3867,3876,4012,4149,3973,4030,4030,4211,4312,4268,4330,4374,3620,3671,3732,4098,4050,3904,4094,4469,4799,4616,4416
United States of America,"Tobacco, unmanufactured",5531,SLC,3904,3918,3867,3876,4012,4149,3973,4030,4030,4211,4312,4268,4330,4374,3620,3671,3732,4098,4050,3904,4094,4469,4799,4616,4416
United States of America,"Tobacco, unmanufactured",5532,USD,3904,3918,3867,3876,4012,4149,3973,4030,4030,4211,4312,4268,4330,4374,3620,3671,3732,4098,4050,3904,4094,4469,4799,4616,4416
United States of America,Tomatoes,5530,LCU,,,153,132,123,622,143,776,569,677,661,697,827,825,917,963,767,1003,891,1067,796,672,983,915,1014
United States of America,Tomatoes,5531,SLC,,,153,132,123,622,143,776,569,677,661,697,827,825,917,963,767,1003,891,1067,796,672,983,915,1014
United States of America,Tomatoes,5532,USD,,,153,132,123,622,143,776,569,677,661,697,827,825,917,963,767,1003,891,1067,796,672,983,915,1014
United States of America,"Vegetables, fresh nes",5530,LCU,,,,,,231,324,258,265,408,317,282,295,326,306,401,450,408,443,410,441,434,560,377,558
United States of America,"Vegetables, fresh nes",5531,SLC,,,,,,231,324,258,265,408,317,282,295,326,306,401,450,408,443,410,441,434,560,377,558
United States of America,"Vegetables, fresh nes",5532,USD,,,,,,231,324,258,265,408,317,282,295,326,306,401,450,408,443,410,441,434,560,377,558
United States of America,"Vegetables, leguminous nes",5530,LCU,,,,,,,,,,,,,,,,1102,1349,1164,1193,1323,,,,,
United States of America,"Vegetables, leguminous nes",5531,SLC,,,,,,,,,,,,,,,,1102,1349,1164,1193,1323,,,,,
United States of America,"Vegetables, leguminous nes",5532,USD,,,,,,,,,,,,,,,,1102,1349,1164,1193,1323,,,,,
United States of America,"Walnuts, with shell",5530,LCU,1060,1410,1390,1030,1400,1742,1430,1157,977,1367,1235,1290,1279,1532,1731,1797,2524,1411,1885,2249,3197,3340,4090,3560,
United States of America,"Walnuts, with shell",5531,SLC,1060,1410,1390,1030,1400,1742,1430,1157,977,1367,1235,1290,1279,1532,1731,1797,2524,1411,1885,2249,3197,3340,4090,3560,
United States of America,"Walnuts, with shell",5532,USD,1060,1410,1390,1030,1400,1742,1430,1157,977,1367,1235,1290,1279,1532,1731,1797,2524,1411,1885,2249,3197,3340,4090,3560,
United States of America,Watermelons,5530,LCU,,130,152,150,196,139,168,173,144,141,149,183,198,187,256,229,249,276,256,265,306,291,313,298,304
United States of America,Watermelons,5531,SLC,,130,152,150,196,139,168,173,144,141,149,183,198,187,256,229,249,276,256,265,306,291,313,298,304
United States of America,Watermelons,5532,USD,,130,152,150,196,139,168,173,144,141,149,183,198,187,256,229,249,276,256,265,306,291,313,298,304
United States of America,Wheat,5530,LCU,107,119,120,127,167,175,124,97,91,96,102,131,125,125,126,157,238,249,179,209,266,286,252,220,184
United States of America,Wheat,5531,SLC,107,119,120,127,167,175,124,97,91,96,102,131,125,125,126,157,238,249,179,209,266,286,252,220,184
United States of America,Wheat,5532,USD,107,119,120,127,167,175,124,97,91,96,102,131,125,125,126,157,238,249,179,209,266,286,252,220,184
United States of America,"Wool, greasy",5530,LCU,1213,1631,1124,1720,2293,1543,1852,1323,838,728,772,1168,1609,1764,1565,1025,1351,1082,1429,1834,,,,,
United States of America,"Wool, greasy",5531,SLC,1213,1631,1124,1720,2293,1543,1852,1323,838,728,772,1168,1609,1764,1565,1025,1351,1082,1429,1834,,,,,
United States of America,"Wool, greasy",5532,USD,1213,1631,1124,1720,2293,1543,1852,1323,838,728,772,1168,1609,1764,1565,1025,1351,1082,1429,1834,,,,,
Uruguay,Apples,5530,LCU,981408,2175050,1860,4740,4310,5070,5640,5740,4989,5748,6992,9710,7828,11254.8,7923,12043.3,12503,22026.7,20240,20870,16950,23090,33290,24760,25010
Uruguay,Apples,5531,SLC,981.4,2175.1,1860,4740,4310,5070,5640,5740,4989,5748,6992,9710,7828,11254.8,7923,12043.3,12503,22026.7,20240,20870,16950,23090,33290,24760,25010
Uruguay,Apples,5532,USD,486.4,719.1,472,939.7,678.8,636,597.3,548.1,440,475.1,525,456.8,277.5,392.1,323.7,500.3,532.7,1051.4,896.8,1040.4,877.6,1136.8,1625.4,1065.1,915.2
Uruguay,Barley,5530,LCU,112325,242730,395,556,762,1403,1247,1089,1202,1140,1379,1896,3188,4248,2803,3676,5891,3959.4,3588,4391,4170,4445.7,5453.1,4803.8,6212
Uruguay,Barley,5531,SLC,112.3,242.7,395,556,762,1403,1247,1089,1202,1140,1379,1896,3188,4248,2803,3676,5891,3959.4,3588,4391,4170,4445.7,5453.1,4803.8,6212
Uruguay,Barley,5532,USD,55.7,80.2,100.2,110.2,120,176,132.1,104,106,94.2,103.5,89.2,113,148,114.5,152.7,251,189,159,218.9,215.9,218.9,266.2,206.6,227.3
Uruguay,"Beans, green",5530,LCU,2731000,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Beans, green",5531,SLC,2731,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Beans, green",5532,USD,1353.5,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Beeswax,5530,LCU,8075720,12105360,14536,17776,20000,,,,,,,,,,,,,,37500,,,,,,
Uruguay,Beeswax,5531,SLC,8075.7,12105.4,14536,17776,20000,,,,,,,,,,,,,,37500,,,,,,
Uruguay,Beeswax,5532,USD,4002.5,4002,3688.3,3524.2,3150.1,,,,,,,,,,,,,,1661.6,,,,,,
Uruguay,"Broad beans, horse beans, dry",5530,LCU,1312000,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Broad beans, horse beans, dry",5531,SLC,1312,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Broad beans, horse beans, dry",5532,USD,650.3,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Cabbages and other brassicas,5530,LCU,271000,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Cabbages and other brassicas,5531,SLC,271,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Cabbages and other brassicas,5532,USD,134.3,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Canary seed,5530,LCU,407500,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Canary seed,5531,SLC,407.5,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Canary seed,5532,USD,202,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,Carrots and turnips,5530,LCU,496864,833808,1272,1299,1300,,,,3855,5808,5194,5490,5552,4846,8951,6371,13829,9581.7,11700,9750,9610,11650,12290,13600,20310
Uruguay,Carrots and turnips,5531,SLC,496.9,833.8,1272,1299,1300,,,,3855,5808,5194,5490,5552,4846,8951,6371,13829,9581.7,11700,9750,9610,11650,12290,13600,20310
Uruguay,Carrots and turnips,5532,USD,246.3,275.7,322.8,257.5,204.8,,,,340,480,390,258.3,196.8,168.8,365.7,264.6,589.2,457.4,518.4,486.1,497.6,573.6,600.1,585,743.2
Uruguay,"Cereals, nes",5530,LCU,,349000,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Cereals, nes",5531,SLC,,349,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Cereals, nes",5532,USD,,115.4,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,"Chillies and peppers, green",5530,LCU,1857600,2298720,3320,3698,4100,,,,11056,11616,11854,13630,15676,17797,17682,16993.3,34496,22303.3,26530,38230,28190,30930,47900,47260,41690
Uruguay,"Chillies and peppers, green",5531,SLC,1857.6,2298.7,3320,3698,4100,,,,11056,11616,11854,13630,15676,17797,17682,16993.3,34496,22303.3,26530,38230,28190,30930,47900,47260,41690
Uruguay,"Chillies and peppers, green",5532,USD,920.7,760,842.4,733.2,645.8,,,,975,960,890,641.2,555.7,620,722.3,705.9,1469.7,1064.6,1175.6,1905.9,1459.5,1522.9,2338.7,2033,1525.6
Uruguay,"Eggs, hen, in shell",5530,LCU,2527000,3687500,6110,7922,8500,,,,8884,12679,11873,12134,21711,23184,19674.7,24042.7,27148.8,29932.2,32761,33869,26253,41664,46891,42065,45509.3
Uruguay,"Eggs, hen, in shell",5531,SLC,2527,3687.5,6110,7922,8500,,,,8884,12679,11873,12134,21711,23184,19674.7,24042.7,27148.8,29932.2,32761,33869,26253,41664,46891,42065,45509.3
Uruguay,"Eggs, hen, in shell",5532,USD,1252.4,1219.1,1550.3,1570.6,1338.8,,,,783.5,1047.9,891.4,570.8,769.7,807.7,803.8,998.7,1156.7,1428.8,1451.7,1688.4,1359.3,2051.3,2289.4,1809.6,1665.3
