Recipient Country Code,Recipient Country,Item Code,Item,Donor Country Code,Donor Country,Year Code,Year,Unit,Value,Flag
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","1993","1993","tonnes","25911.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","1994","1994","tonnes","21369.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","1995","1995","tonnes","22480.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","1996","1996","tonnes","22223.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","1997","1997","tonnes","18462.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","1998","1998","tonnes","22805.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","1999","1999","tonnes","16909.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2000","2000","tonnes","26591.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2001","2001","tonnes","18988.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2002","2002","tonnes","29138.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2003","2003","tonnes","29921.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2004","2004","tonnes","27292.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2005","2005","tonnes","33698.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2006","2006","tonnes","24005.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2007","2007","tonnes","21118.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2008","2008","tonnes","16663.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2009","2009","tonnes","30326.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2010","2010","tonnes","38275.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2011","2011","tonnes","12963.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2012","2012","tonnes","17773.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2013","2013","tonnes","16194.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2014","2014","tonnes","9586.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2015","2015","tonnes","19082.000000","A"
"5105","Western Africa","11788","Vegetable Oils","500","Total Donors","2016","2016","tonnes","1113.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","1988","1988","tonnes","115065.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","1989","1989","tonnes","148815.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","1990","1990","tonnes","138191.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","1991","1991","tonnes","291805.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","1992","1992","tonnes","185291.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","1993","1993","tonnes","126220.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","1994","1994","tonnes","100254.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","1995","1995","tonnes","109680.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","1996","1996","tonnes","62548.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","1997","1997","tonnes","126998.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","1998","1998","tonnes","107065.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","1999","1999","tonnes","59920.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2000","2000","tonnes","88863.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2001","2001","tonnes","70203.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2002","2002","tonnes","79311.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2003","2003","tonnes","112248.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2004","2004","tonnes","87608.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2005","2005","tonnes","96325.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2006","2006","tonnes","58553.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2007","2007","tonnes","74917.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2008","2008","tonnes","62484.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2009","2009","tonnes","53324.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2010","2010","tonnes","52445.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2011","2011","tonnes","34388.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2012","2012","tonnes","21662.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2013","2013","tonnes","12396.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2014","2014","tonnes","10007.000000","A"
"5105","Western Africa","11945","Wheat & Wheat Flour","500","Total Donors","2015","2015","tonnes","2040.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","1988","1988","tonnes","38172.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","1989","1989","tonnes","73549.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","1990","1990","tonnes","66733.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","1991","1991","tonnes","59146.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","1992","1992","tonnes","94992.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","1993","1993","tonnes","85449.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","1994","1994","tonnes","90153.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","1995","1995","tonnes","91935.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","1996","1996","tonnes","47229.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","1997","1997","tonnes","34330.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","1998","1998","tonnes","54526.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","1999","1999","tonnes","41190.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2000","2000","tonnes","26774.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2001","2001","tonnes","34018.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2002","2002","tonnes","35025.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2003","2003","tonnes","33587.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2004","2004","tonnes","39341.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2005","2005","tonnes","52590.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2006","2006","tonnes","34613.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2007","2007","tonnes","26572.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2008","2008","tonnes","38067.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2009","2009","tonnes","53093.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2010","2010","tonnes","133171.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2011","2011","tonnes","34083.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2012","2012","tonnes","29654.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2013","2013","tonnes","15217.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2014","2014","tonnes","6667.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2015","2015","tonnes","5140.000000","A"
"5200","Americas","10109","Blended And Mix","500","Total Donors","2016","2016","tonnes","1869.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","1988","1988","tonnes","13629.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","1989","1989","tonnes","5633.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","1990","1990","tonnes","25407.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","1991","1991","tonnes","18115.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","1992","1992","tonnes","28383.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","1993","1993","tonnes","23382.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","1994","1994","tonnes","15145.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","1995","1995","tonnes","13437.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","1996","1996","tonnes","8748.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","1997","1997","tonnes","14716.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","1998","1998","tonnes","9320.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","1999","1999","tonnes","11794.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2000","2000","tonnes","4336.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2001","2001","tonnes","62239.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2002","2002","tonnes","13311.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2003","2003","tonnes","5150.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2004","2004","tonnes","668.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2005","2005","tonnes","446.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2006","2006","tonnes","620.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2007","2007","tonnes","468.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2008","2008","tonnes","353.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2009","2009","tonnes","1730.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2010","2010","tonnes","12507.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2011","2011","tonnes","5907.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2013","2013","tonnes","3908.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2014","2014","tonnes","780.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2015","2015","tonnes","771.000000","A"
"5200","Americas","10021","Bulgur Wheat Total","500","Total Donors","2016","2016","tonnes","3544.000000","A"
"5200","Americas","11938","Butter Oil Total","500","Total Donors","1988","1988","tonnes","10142.000000","A"
"5200","Americas","11938","Butter Oil Total","500","Total Donors","1989","1989","tonnes","4356.000000","A"
"5200","Americas","11938","Butter Oil Total","500","Total Donors","1990","1990","tonnes","3209.000000","A"
"5200","Americas","11938","Butter Oil Total","500","Total Donors","1991","1991","tonnes","4278.000000","A"
"5200","Americas","11938","Butter Oil Total","500","Total Donors","1992","1992","tonnes","4994.000000","A"
"5200","Americas","11938","Butter Oil Total","500","Total Donors","1993","1993","tonnes","7131.000000","A"
"5200","Americas","11938","Butter Oil Total","500","Total Donors","1994","1994","tonnes","1210.000000","A"
"5200","Americas","11938","Butter Oil Total","500","Total Donors","1995","1995","tonnes","1365.000000","A"
