code3,typeName,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
TUR,Lettuce and chicory Production in tonnes,51000,53000,55000,56000,58000,60000,60000,65567,53158,66000,65000,65000,47600,50000,57000,58000,60000,60000,62000,70000,73000,75000,72000,80000,89500,90000,112000,135000,165000,186000,195000,195000,206000,210000,249000,250000,262000,300000,307000,333000,350000,345000,340000,362000,372000,390659,428059,439641,438038,419298,424252,419066,436785,451485
TUR,Linseed Production in tonnes,18000,19000,18000,17500,14000,11000,12000,12000,12000,6700,7000,6000,5690,7500,7700,6900,6000,2900,3350,2500,2150,1290,1900,5000,5000,4000,4000,3350,2700,1570,1440,758,488,650,390,228,228,185,227,173,155,130,110,80,86,84,48,40,10,3,6,0,0,0
TUR,Maize Production in tonnes,1017000,800000,990000,1000000,945000,1000000,1050000,1000000,1000000,1040000,1135000,1030000,1100000,1200000,1200000,1310000,1265000,1300000,1350000,1240000,1200000,1360000,1480000,1500000,1900000,2300000,2400000,2000000,2000000,2100000,2180000,2225000,2500000,1850000,1900000,2000000,2080000,2300000,2297000,2300000,2200000,2100000,2800000,3000000,4200000,3811000,3535000,4274000,4250000,4310000,4200000,4600000,5900000,5950000
TUR,"Melons, other (inc.cantaloupes) Production in tonnes",1133000,1188000,1202000,1320000,1320000,1400000,1393000,1440000,1398856,1320000,1370000,1350000,1080000,1200000,1400000,1600000,1400000,1595000,1750000,1450000,1500000,1400000,1500000,1700000,2077913,2000000,1927146,1950000,1500000,1650000,1880000,1620000,1650000,1750000,1800000,1900000,1750000,1885000,1793000,1865000,1775000,1820000,1735000,1750000,1825000,1765605,1661130,1749935,1679191,1611695,1647988,1708415,1699550,1707302
TUR,Melonseed Production in tonnes,,,,,,,,,,,,,,,,,,,,,,220,50,200,210,310,120,150,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUR,Millet Production in tonnes,65000,60000,60000,53000,60000,60000,55000,53000,56000,46000,61000,52000,33000,40000,40000,34000,29000,28500,25000,22000,15500,15000,14000,15000,15000,15000,15000,9000,6000,6200,5000,4100,3950,3600,6000,5750,5300,4700,4600,5300,6700,7200,7000,7000,7200,6955,7094,6995,7171,6772,6253,5738,5906,6744
TUR,Mushrooms and truffles Production in tonnes,,,,,,,,,,,,,,,,,,,,,,10,30,50,200,340,4400,2400,1000,300,1300,1000,1059,1608,2318,2000,1200,3000,5000,7000,9000,11000,13000,15000,17000,21833,23426,26526,19501,21559,27058,33825,34494,38767
TUR,Mustard seed Production in tonnes,,,,,,,,,,,,,,,,,,,,,10,10,20,30,50,70,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUR,"Nuts, nes Production in tonnes",200,300,200,200,200,900,300,300,200,200,200,200,400,200,200,400,300,300,200,600,800,800,600,500,500,700,600,1900,600,460,900,800,400,300,409,400,900,1000,1163,1460,1703,2000,2106,2125,2208,2272,2330,2387,2500,2476,2506,2500,2606,2929
TUR,Oats Production in tonnes,435000,450000,500000,550000,540000,510000,510000,450000,468000,415000,455000,396000,380000,380000,390000,400000,370000,370000,370000,355000,325000,330000,320000,316000,314000,300000,325000,276000,216000,270000,255000,240000,245000,230000,250000,275000,280000,310000,290000,314000,265000,290000,270000,270000,270000,208787,189099,196099,218286,203870,218040,210000,235000,210000
TUR,Okra Production in tonnes,10000,10000,11000,11000,12000,12000,12000,12075,12514,15000,15000,14000,15000,16000,17500,17750,18000,18900,20000,21000,22000,23000,23500,25000,24000,21000,23000,21000,21000,22000,21000,20000,22000,25500,23000,26000,25000,24500,24500,27500,30000,31000,35500,43000,36000,36843,36992,37543,38432,36748,36662,36001,33545,33103
TUR,Olives Production in tonnes,689324,290190,618857,694486,394146,840600,495000,822000,307800,681000,326000,1019000,332500,840000,561000,1097000,400000,1100000,430000,1350000,400000,1320000,400000,800000,600000,1010000,600000,1100000,500000,1100000,640000,750000,550000,1400000,515000,1800000,510000,1650000,600000,1800000,600000,1800000,850000,1600000,1200000,1766749,1075854,1464248,1290654,1415000,1750000,1820000,1676000,1768000
TUR,"Onions, dry Production in tonnes",410000,430000,500000,510000,450000,470000,550000,525000,585000,680000,570000,575000,610000,630000,670000,760000,845000,880000,1000000,960000,1090000,1025000,1000000,1100000,1270000,1300000,1300000,1345000,1360000,1550000,1600000,1700000,1650000,1800000,2850000,1900000,2100000,2270000,2500000,2200000,2150000,2050000,1750000,2040000,2070000,1765396,1859442,2007120,1849582,1900000,2141373,1735857,1904846,1790000
TUR,"Onions, shallots, green Production in tonnes",25000,28000,28000,28000,28000,25000,45000,62939,106484,68000,65000,74000,80000,85000,97000,100000,103000,105000,140000,140000,140000,140000,140000,150000,150000,142000,150000,165000,170000,186000,200000,212000,210000,215000,235000,230000,235000,210000,218000,228000,225000,210000,220000,207000,200000,200875,185140,168223,169271,165478,153823,150928,153478,148255
TUR,Oranges Production in tonnes,177836,188051,257380,252900,300000,310000,380000,476000,414100,445000,460000,466600,470000,500000,540000,545000,650000,656000,680000,679000,675000,656000,730000,761000,505000,750000,700000,740000,740000,735000,830000,820000,840000,920000,842000,890000,740000,970000,1100000,1070000,1250000,1250000,1250000,1300000,1445000,1535806,1426965,1427156,1689921,1710500,1730146,1661111,1781258,1779675
TUR,Peaches and nectarines Production in tonnes,98100,74210,63270,111000,66000,65000,103000,99000,66000,112000,84000,140000,120000,160000,200000,192000,185000,230000,220000,240000,265000,265000,270000,235000,200000,275000,235000,328000,317000,350000,350000,370000,370000,375000,340000,360000,355000,410000,400000,430000,460000,455000,470000,372000,510000,552775,539435,551906,547219,534903,545902,575730,637543,608513
TUR,Pears Production in tonnes,145200,132660,151570,142660,133500,135000,165000,180000,160000,180000,175000,196000,195000,230000,240000,255000,260000,270000,280000,330000,320000,330000,384000,360000,370000,380000,370000,410000,430000,413000,403000,420000,420000,410000,410000,415000,400000,360000,360000,380000,360000,340000,370000,320000,360000,317750,356281,355476,384244,380003,386382,439656,461826,462336
TUR,"Peas, dry Production in tonnes",2900,3300,2500,4000,6000,5000,6000,3700,4200,4000,4200,4100,4400,3500,3500,4000,6000,7000,7500,7000,7900,5000,4000,3700,3500,5000,5000,4500,4700,4500,4400,4000,4000,4000,3900,4000,3900,3100,3000,3100,2700,4000,3500,3500,3600,4373,3503,3920,3604,3200,3628,2650,3235,2987
TUR,"Peas, green Production in tonnes",20000,21000,22000,24000,25000,25100,20000,26146,30840,31000,34000,30000,29000,31000,35000,35000,38000,32000,33000,33000,32000,40000,41000,35000,36000,34000,40000,40000,30000,37000,38000,37000,44000,38000,49000,43000,50000,52000,55000,48000,60000,69000,54000,58000,122000,89632,87743,88828,95046,90191,103787,102398,107549,105279
TUR,Pistachios Production in tonnes,5280,5100,9890,6000,8170,15000,8500,18700,4300,14200,9000,29000,6500,23000,31000,4800,40000,6300,20000,7500,25000,13000,25000,23000,35000,30000,30000,15000,40000,14000,64000,29000,50000,40000,36000,60000,70000,35000,40000,75000,30000,35000,90000,30000,60000,110000,73416,120113,81795,128000,112000,150000,88600,80000
TUR,Plums and sloes Production in tonnes,93200,89270,96840,98800,91298,84600,101750,104600,99050,119000,110600,130700,124000,136100,129500,136600,153000,149000,140000,156500,158000,168000,170000,165000,164000,172000,135000,175000,176000,188000,186000,190000,200000,204000,187000,195000,200000,200000,195000,195000,200000,200000,210000,210000,220000,214416,240874,248185,245782,240806,268696,297026,305393,265490
TUR,Poppy seed Production in tonnes,18700,19700,19000,8000,11000,12000,7000,7800,10800,7500,13976,5847,6000,6000,6491,16000,41087,31862,13207,15488,11442,6590,4182,9054,2786,3990,3818,11130,3235,5153,22538,7048,3028,14000,28249,5346,10948,27964,31332,11564,21436,19000,52000,17809,13644,30187,8981,10834,34194,36910,45077,8100,19244,16223
TUR,Potatoes Production in tonnes,1405000,1489000,1600000,1700000,1680000,1750000,1760000,1805000,1936000,1915000,2100000,2200000,2200000,2275000,2490000,2850000,2800000,2750000,2870000,3000000,3000000,3000000,3050000,3200000,4100000,4000000,4300000,4350000,4060000,4300000,4600000,4600000,4650000,4350000,4750000,4950000,5100000,5250000,6000000,5370000,5000000,5200000,5300000,4800000,4090000,4397305,4246207,4196522,4397711,4548085,4613071,4795122,3948000,4166000
TUR,"Pulses, nes Production in tonnes",12106,14565,17027,14484,19166,17462,15127,13693,14674,12800,14210,15100,7850,12173,14000,14042,10962,9720,8575,9675,7325,10296,8742,8828,14854,10390,12670,9030,5592,6376,6680,6470,6741,8006,9234,8921,8960,7760,7050,7787,6825,6976,8250,7800,19460,19686,21623,20829,10135,9316,9029,8667,3789,3515
TUR,"Pumpkins, squash and gourds Production in tonnes",330000,342000,365000,376000,388200,314000,322000,322323,324382,321000,340000,334000,310000,331000,302000,315000,316000,330000,350000,360000,360000,370000,390000,355000,380000,370000,380000,370000,342000,351000,330000,340000,323000,346500,348000,395000,381000,327000,329000,332000,385000,345000,368000,364000,368000,364968,337882,378706,411942,430402,410804,395986,388785,393530
TUR,Quinces Production in tonnes,41000,33290,33650,33000,30000,28600,40000,41000,32500,36000,34000,39000,35000,37000,40000,43000,46000,41000,45000,50000,56000,62000,63000,59000,68000,75000,71000,78000,75000,79000,78000,80000,78000,82000,71000,85000,95000,95000,92000,105000,102000,110000,110000,80000,100000,106214,95015,95395,96282,121085,127767,135406,139311,107243
TUR,Rapeseed Production in tonnes,5000,3950,4800,7000,7500,7000,7500,6700,8100,3100,3100,1400,900,900,464,5900,13800,12500,43000,11500,6000,2000,400,450,450,121,340,1400,3000,2100,1046,1000,9,10,9,5,10,300,330,187,650,1500,6500,4500,1200,12615,28727,83965,113886,106450,91239,110000,102000,110000
TUR,"Rice, paddy Production in tonnes",233300,275000,216700,166700,216700,250000,233300,205000,211300,266700,291700,203300,265000,250000,250000,263300,275000,316700,375000,238300,330000,350000,315000,280000,270000,275000,275000,262500,330000,230000,200000,215000,225000,200000,200000,280000,275000,315000,340000,350000,360000,360000,372000,490000,600000,696000,648000,753325,750000,860000,900000,880000,900000,830000
TUR,Rye Production in tonnes,570000,690000,900000,735000,775000,850000,900000,820000,817000,630000,895000,755000,690000,560000,750000,740000,690000,620000,620000,525000,530000,430000,380000,360000,360000,350000,380000,280000,191000,240000,256000,230000,235000,195000,240000,245000,235000,232000,233000,260000,220000,255000,240000,270000,270000,271000,240540,246521,343330,365560,365750,370000,365000,300000
TUR,Safflower seed Production in tonnes,550,650,730,900,900,700,890,1050,1080,900,910,1350,1350,1200,1350,1600,1250,750,470,535,300,250,260,250,200,200,260,150,168,124,138,126,122,90,125,74,65,72,50,18,25,25,170,150,215,395,2280,7068,20076,26000,18228,19500,45000,62000
TUR,Seed cotton Production in tonnes,593000,678500,701300,887100,884500,1031190,1068700,1175800,1080000,1080000,1409200,1467240,1384350,1614810,1296000,1281550,1551674,1282500,1285738,1350000,1317800,1320400,1409400,1566000,1398800,1398800,1450000,1755000,1666200,1767960,1510450,1535884,1560750,1638000,2223507,2082771,2104950,2304503,2026000,2261000,2358000,2542000,2346000,2460000,2245000,2555000,2275000,1820000,1725000,2150000,2580000,2320000,2250000,2350000
TUR,Sesame seed Production in tonnes,44000,41000,40000,34000,34000,32000,40000,50000,41000,36000,43000,33000,26000,29000,33000,25000,23500,23600,26000,26000,25000,27000,38000,45000,45000,45000,43000,45000,37000,39000,43000,34000,30000,34000,30000,30000,28000,34000,28000,23800,23000,22000,22000,23000,26000,26545,20010,20338,21036,23460,18000,16221,15457,17716
TUR,Sorghum Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,116,114,390,220,180,114,361,81
TUR,Soybeans Production in tonnes,4500,4000,5550,5000,5000,4700,5500,8500,11000,12000,11000,12800,7400,8500,6750,8500,5500,3400,3300,2300,15000,36000,46000,60000,125000,200000,250000,150000,161000,162000,110000,95000,63000,70000,75000,50000,40000,60000,66000,44500,50000,75000,85000,50000,29000,47300,30666,34461,38442,86540,102260,115000,180000,150000
TUR,"Spices, nes Production in tonnes",68000,68913,127322,60921,41736,30905,25672,28000,20839,29891,12935,11475,8780,15502,8861,13411,23398,14359,15948,18226,19320,26395,48205,70030,49342,42057,47288,72185,31213,31006,26866,24704,27250,24546,23072,23571,23984,27699,24540,29335,32210,81250,61560,53600,67470,67704,81722,78961,99881,107000,109598,126959,138472,34611
TUR,Spinach Production in tonnes,77000,80000,82000,85000,88100,80600,95000,104965,106323,123000,117000,150000,105000,106000,107000,110000,111000,117500,130000,130000,130000,125000,120000,135000,136000,130000,130000,140000,140000,160000,160000,153000,157000,170000,180000,180000,181000,191000,200000,205000,210000,220000,220000,213000,238000,242231,235731,225746,225343,218291,221632,222225,220274,207676
TUR,Strawberries Production in tonnes,6400,6400,6500,6500,6500,6700,7000,8000,9700,9700,16500,12250,12800,16500,16200,18000,18000,21000,22000,23000,23000,22000,22000,25000,33500,35000,40000,42000,50000,51000,51000,50000,60000,65000,76000,107000,110000,120000,129000,130000,117000,145000,150000,155000,200000,211127,250316,261078,291996,299940,302416,353173,372498,376070
TUR,String beans Production in tonnes,15000,15000,18000,18000,18000,20000,20000,20354,38619,50000,50000,58000,60000,60000,50000,55000,40000,50000,56000,65000,70000,65000,65000,55000,50000,35000,35000,35000,30000,31000,33000,35000,33000,38000,36000,45000,38500,39000,40000,41000,41000,43000,52000,54000,54000,55837,58710,59392,69051,70614,78871,83374,76751,77051
TUR,Sugar beet Production in tonnes,2877113,2730932,3280715,4705783,3421353,4422085,5253492,4715578,3356472,4253631,5956178,5896042,5095156,5707147,6948637,9406150,8994906,8836818,8759726,6766017,11165105,12732461,12769569,11108375,9830060,10662346,12717321,11534153,10928903,13985741,15474097,15126116,15620500,12944200,11170600,14543277,18400734,22282500,17102300,18821000,12632520,16523166,12622900,13517000,15181247,14452162,12414715,15488332,17274674,17942112,16126489,15000000,16488590,16743045
TUR,Sunflower seed Production in tonnes,96700,60000,87000,165000,160000,200000,230000,230000,310000,375000,465000,560000,560000,420000,488000,550000,455000,485000,590000,750000,575000,600000,715000,710000,800000,940000,1100000,1150000,1250000,860000,800000,950000,815000,740000,900000,780000,900000,860000,950000,800000,650000,850000,800000,900000,975000,1118000,854407,992000,1057125,1320000,1335000,1370000,1523000,1637900
TUR,Sweet potatoes Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUR,"Tangerines, mandarins, clementines, satsumas Production in tonnes",34007,32701,42180,27800,35000,50000,65000,56000,60000,68000,70000,96800,84000,112000,105000,126000,135000,150000,155000,167000,175000,198000,230000,219400,257000,300000,270000,310000,336000,345000,390000,390000,405000,430000,453000,450000,365000,480000,500000,560000,580000,590000,550000,670000,715000,791255,744339,756473,846390,858699,872251,874832,942226,1046899
TUR,Taro (cocoyam) Production in tonnes,1000,1050,1100,1150,1150,1200,1200,1242,1175,1200,1200,1440,1170,1300,1100,1100,1000,1800,2000,1500,1750,2000,2000,2600,450,300,200,230,1080,1000,900,900,910,150,600,700,650,630,460,450,200,100,80,60,67,241,66,140,898,873,883,871,836,805
TUR,Tea Production in tonnes,5450,8259,10100,10035,13000,23000,21786,27557,34373,33431,33585,46500,43202,42781,55572,59547,77592,86206,101955,95889,42606,68038,100982,113701,137116,148305,140680,153160,136530,122754,136887,144025,117099,134350,102713,114540,139523,177850,199155,138770,142900,135000,153800,201663,217540,201866,206160,198046,198601,235000,221600,225000,212400,226800
TUR,"Tobacco, unmanufactured Production in tonnes",101407,89793,132183,193668,132374,164197,189259,163038,146592,149861,173861,179799,149120,203487,199935,323963,247952,292563,216585,228349,168024,207735,233843,177529,170491,158480,184712,219063,269888,296008,240881,334276,338796,186954,204440,225216,286414,250556,243468,200280,144786,152856,112158,133913,135247,98137,74584,93403,85000,55000,45000,73285,93158,74696
TUR,Tomatoes Production in tonnes,1120000,1140000,1205000,1250000,1281700,1320500,1330000,1346906,1558855,1810000,1900000,2000000,2050000,2150000,2300000,2750000,2900000,3300000,3500000,3550000,3600000,3700000,3700000,4000000,4900000,5000000,5000000,5250000,5750000,6000000,6200000,6450000,6150000,6350000,7250000,7800000,6600000,8290000,8956000,8890000,8425000,9450000,9820000,9440000,10050000,9854877,9945043,10985355,10745572,10052000,11003433,11350000,11820000,11850000
TUR,Triticale Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000,110000,77642,86476,93723,98716,93270,103797,105000,118000,110000
TUR,Vanilla Production in tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,30,0,5,0,0,45,60,25,35,100,50,100,170,126,131,100,153,170,188,203,218,233,248,290,277,280
TUR,"Vegetables, fresh nes Production in tonnes",29000,29500,30000,30500,31000,31500,32000,32300,35053,37857,35950,31775,37312,36200,42200,45550,46100,58100,56610,57250,50500,61385,65337,72450,82480,71750,75250,75000,83500,95700,106000,156500,181210,191200,216230,242580,220500,229450,229480,256150,255050,273550,271100,254100,267750,274319,248910,261462,265259,263158,256275,252823,293425,307912
